date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2024-07-28,2024,July,7,Q3,30,28,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-29,2024,July,7,Q3,31,29,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-30,2024,July,7,Q3,31,30,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-31,2024,July,7,Q3,31,31,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-01,2024,August,8,Q3,31,1,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-02,2024,August,8,Q3,31,2,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-03,2024,August,8,Q3,31,3,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-04,2024,August,8,Q3,31,4,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-05,2024,August,8,Q3,32,5,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-06,2024,August,8,Q3,32,6,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-07,2024,August,8,Q3,32,7,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-08,2024,August,8,Q3,32,8,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-09,2024,August,8,Q3,32,9,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-10,2024,August,8,Q3,32,10,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-11,2024,August,8,Q3,32,11,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-12,2024,August,8,Q3,33,12,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-13,2024,August,8,Q3,33,13,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-14,2024,August,8,Q3,33,14,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-15,2024,August,8,Q3,33,15,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-16,2024,August,8,Q3,33,16,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-17,2024,August,8,Q3,33,17,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-18,2024,August,8,Q3,33,18,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-19,2024,August,8,Q3,34,19,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-20,2024,August,8,Q3,34,20,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-21,2024,August,8,Q3,34,21,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-22,2024,August,8,Q3,34,22,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-23,2024,August,8,Q3,34,23,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-24,2024,August,8,Q3,34,24,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-25,2024,August,8,Q3,34,25,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-26,2024,August,8,Q3,35,26,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-27,2024,August,8,Q3,35,27,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-28,2024,August,8,Q3,35,28,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-29,2024,August,8,Q3,35,29,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-30,2024,August,8,Q3,35,30,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-08-31,2024,August,8,Q3,35,31,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-01,2024,September,9,Q3,35,1,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-02,2024,September,9,Q3,36,2,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-03,2024,September,9,Q3,36,3,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-04,2024,September,9,Q3,36,4,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-05,2024,September,9,Q3,36,5,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-06,2024,September,9,Q3,36,6,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-07,2024,September,9,Q3,36,7,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-08,2024,September,9,Q3,36,8,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-09,2024,September,9,Q3,37,9,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-10,2024,September,9,Q3,37,10,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-11,2024,September,9,Q3,37,11,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-12,2024,September,9,Q3,37,12,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-13,2024,September,9,Q3,37,13,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-14,2024,September,9,Q3,37,14,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-15,2024,September,9,Q3,37,15,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-16,2024,September,9,Q3,38,16,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-17,2024,September,9,Q3,38,17,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-18,2024,September,9,Q3,38,18,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-19,2024,September,9,Q3,38,19,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-20,2024,September,9,Q3,38,20,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-21,2024,September,9,Q3,38,21,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-22,2024,September,9,Q3,38,22,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-23,2024,September,9,Q3,39,23,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-24,2024,September,9,Q3,39,24,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-25,2024,September,9,Q3,39,25,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-26,2024,September,9,Q3,39,26,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-27,2024,September,9,Q3,39,27,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-28,2024,September,9,Q3,39,28,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-29,2024,September,9,Q3,39,29,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-09-30,2024,September,9,Q3,40,30,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-01,2024,October,10,Q4,40,1,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-02,2024,October,10,Q4,40,2,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-03,2024,October,10,Q4,40,3,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-04,2024,October,10,Q4,40,4,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-05,2024,October,10,Q4,40,5,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-06,2024,October,10,Q4,40,6,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-07,2024,October,10,Q4,41,7,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-08,2024,October,10,Q4,41,8,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-09,2024,October,10,Q4,41,9,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-10,2024,October,10,Q4,41,10,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-11,2024,October,10,Q4,41,11,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-12,2024,October,10,Q4,41,12,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-13,2024,October,10,Q4,41,13,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-14,2024,October,10,Q4,42,14,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-15,2024,October,10,Q4,42,15,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-16,2024,October,10,Q4,42,16,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-17,2024,October,10,Q4,42,17,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-18,2024,October,10,Q4,42,18,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-19,2024,October,10,Q4,42,19,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-20,2024,October,10,Q4,42,20,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-21,2024,October,10,Q4,43,21,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-22,2024,October,10,Q4,43,22,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-23,2024,October,10,Q4,43,23,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-24,2024,October,10,Q4,43,24,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-25,2024,October,10,Q4,43,25,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-26,2024,October,10,Q4,43,26,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-27,2024,October,10,Q4,43,27,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-28,2024,October,10,Q4,44,28,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-29,2024,October,10,Q4,44,29,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-30,2024,October,10,Q4,44,30,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-10-31,2024,October,10,Q4,44,31,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-01,2024,November,11,Q4,44,1,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-02,2024,November,11,Q4,44,2,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-03,2024,November,11,Q4,44,3,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-04,2024,November,11,Q4,45,4,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-05,2024,November,11,Q4,45,5,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-06,2024,November,11,Q4,45,6,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-07,2024,November,11,Q4,45,7,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-08,2024,November,11,Q4,45,8,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-09,2024,November,11,Q4,45,9,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-10,2024,November,11,Q4,45,10,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-11,2024,November,11,Q4,46,11,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-12,2024,November,11,Q4,46,12,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-13,2024,November,11,Q4,46,13,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-14,2024,November,11,Q4,46,14,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-15,2024,November,11,Q4,46,15,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-16,2024,November,11,Q4,46,16,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-17,2024,November,11,Q4,46,17,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-18,2024,November,11,Q4,47,18,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-19,2024,November,11,Q4,47,19,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-20,2024,November,11,Q4,47,20,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-21,2024,November,11,Q4,47,21,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-22,2024,November,11,Q4,47,22,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-23,2024,November,11,Q4,47,23,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-24,2024,November,11,Q4,47,24,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-25,2024,November,11,Q4,48,25,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-26,2024,November,11,Q4,48,26,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-27,2024,November,11,Q4,48,27,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-28,2024,November,11,Q4,48,28,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-29,2024,November,11,Q4,48,29,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-11-30,2024,November,11,Q4,48,30,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-01,2024,December,12,Q4,48,1,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-02,2024,December,12,Q4,49,2,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-03,2024,December,12,Q4,49,3,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-04,2024,December,12,Q4,49,4,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-05,2024,December,12,Q4,49,5,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-06,2024,December,12,Q4,49,6,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-07,2024,December,12,Q4,49,7,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-08,2024,December,12,Q4,49,8,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-09,2024,December,12,Q4,50,9,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-10,2024,December,12,Q4,50,10,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-11,2024,December,12,Q4,50,11,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-12,2024,December,12,Q4,50,12,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-13,2024,December,12,Q4,50,13,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-14,2024,December,12,Q4,50,14,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-15,2024,December,12,Q4,50,15,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-16,2024,December,12,Q4,51,16,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-17,2024,December,12,Q4,51,17,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-18,2024,December,12,Q4,51,18,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-19,2024,December,12,Q4,51,19,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-20,2024,December,12,Q4,51,20,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-21,2024,December,12,Q4,51,21,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-22,2024,December,12,Q4,51,22,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-23,2024,December,12,Q4,52,23,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-24,2024,December,12,Q4,52,24,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-25,2024,December,12,Q4,52,25,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-26,2024,December,12,Q4,52,26,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-27,2024,December,12,Q4,52,27,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-28,2024,December,12,Q4,52,28,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-29,2024,December,12,Q4,52,29,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-30,2024,December,12,Q4,1,30,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-12-31,2024,December,12,Q4,1,31,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-01,2025,January,1,Q1,1,1,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-02,2025,January,1,Q1,1,2,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-03,2025,January,1,Q1,1,3,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-04,2025,January,1,Q1,1,4,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-05,2025,January,1,Q1,1,5,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-06,2025,January,1,Q1,2,6,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-07,2025,January,1,Q1,2,7,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-08,2025,January,1,Q1,2,8,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-09,2025,January,1,Q1,2,9,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-10,2025,January,1,Q1,2,10,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-11,2025,January,1,Q1,2,11,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-12,2025,January,1,Q1,2,12,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-13,2025,January,1,Q1,3,13,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-14,2025,January,1,Q1,3,14,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-15,2025,January,1,Q1,3,15,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-16,2025,January,1,Q1,3,16,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-17,2025,January,1,Q1,3,17,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-18,2025,January,1,Q1,3,18,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-19,2025,January,1,Q1,3,19,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-20,2025,January,1,Q1,4,20,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-21,2025,January,1,Q1,4,21,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-22,2025,January,1,Q1,4,22,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-23,2025,January,1,Q1,4,23,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-24,2025,January,1,Q1,4,24,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-25,2025,January,1,Q1,4,25,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-26,2025,January,1,Q1,4,26,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-27,2025,January,1,Q1,5,27,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-28,2025,January,1,Q1,5,28,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-29,2025,January,1,Q1,5,29,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-30,2025,January,1,Q1,5,30,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-01-31,2025,January,1,Q1,5,31,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-01,2025,February,2,Q1,5,1,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-02,2025,February,2,Q1,5,2,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-03,2025,February,2,Q1,6,3,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-04,2025,February,2,Q1,6,4,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-05,2025,February,2,Q1,6,5,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-06,2025,February,2,Q1,6,6,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-07,2025,February,2,Q1,6,7,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-08,2025,February,2,Q1,6,8,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-09,2025,February,2,Q1,6,9,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-10,2025,February,2,Q1,7,10,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-11,2025,February,2,Q1,7,11,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-12,2025,February,2,Q1,7,12,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-13,2025,February,2,Q1,7,13,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-14,2025,February,2,Q1,7,14,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-15,2025,February,2,Q1,7,15,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-16,2025,February,2,Q1,7,16,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-17,2025,February,2,Q1,8,17,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-18,2025,February,2,Q1,8,18,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2025-02-19,2025,February,2,Q1,8,19,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
